CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
1997-1-1,7.0,4.0,2.0,5.0,3.0,2.0,100.0,95.0,76.0,1010,1008,1004,10.0,9.0,4.0,13,6,0.0,6.0,229
1997-1-2,7.0,3.0,0.0,6.0,3.0,0.0,100.0,92.0,71.0,1007,1003,997,10.0,9.0,4.0,26,8,0.0,5.0,143
1997-1-3,5.0,3.0,2.0,5.0,1.0,-1.0,100.0,85.0,70.0,1005,999,996,10.0,10.0,7.0,27,19,0.0,6.0,256
1997-1-4,7.0,3.0,-1.0,-2.0,-3.0,-4.0,86.0,63.0,49.0,1012,1010,1005,10.0,10.0,10.0,27,19,0.0,2.0,284
1997-1-5,2.0,0.0,-1.0,2.0,0.0,-3.0,100.0,95.0,86.0,1012,1008,1005,10.0,5.0,1.0,14,6,0.0,7.0,2
1997-1-6,7.0,3.0,1.0,2.0,-1.0,-3.0,100.0,82.0,57.0,1014,1010,1008,10.0,10.0,10.0,11,5,0.0,4.0,64
1997-1-7,2.0,0.0,-2.0,1.0,-1.0,-3.0,100.0,93.0,75.0,1016,1014,1009,10.0,7.0,0.0,6,2,0.0,7.0,43
1997-1-8,8.0,4.0,1.0,7.0,4.0,1.0,100.0,96.0,87.0,1015,1005,1003,10.0,8.0,4.0,26,8,0.0,7.0,273
1997-1-9,12.0,10.0,8.0,8.0,3.0,0.0,100.0,65.0,44.0,1015,1008,1003,10.0,10.0,10.0,48,23,0.0,4.0,274
1997-1-10,13.0,8.0,3.0,8.0,5.0,1.0,93.0,83.0,63.0,1021,1018,1016,10.0,10.0,10.0,13,5,0.0,5.0,100
1997-1-11,16.0,10.0,5.0,10.0,7.0,5.0,100.0,90.0,67.0,1024,1022,1021,10.0,6.0,0.0,11,2,0.0,3.0,344
1997-1-12,17.0,10.0,3.0,8.0,6.0,3.0,100.0,84.0,55.0,1024,1022,1020,10.0,10.0,10.0,14,8,0.0,1.0,345
1997-1-13,15.0,9.0,4.0,9.0,4.0,-1.0,100.0,75.0,38.0,1022,1021,1019,10.0,9.0,3.0,11,2,0.0,4.0,128
1997-1-14,11.0,6.0,0.0,4.0,2.0,0.0,100.0,81.0,50.0,1022,1020,1019,10.0,9.0,1.0,14,2,0.0,4.0,35
1997-1-15,11.0,8.0,5.0,7.0,5.0,4.0,100.0,83.0,62.0,1021,1019,1018,10.0,10.0,8.0,10,3,0.0,6.0,16
1997-1-16,12.0,9.0,6.0,8.0,7.0,6.0,100.0,89.0,72.0,1019,1017,1015,10.0,10.0,10.0,24,5,0.0,6.0,63
1997-1-17,13.0,9.0,5.0,9.0,5.0,1.0,100.0,78.0,47.0,1022,1018,1015,10.0,10.0,7.0,27,13,0.0,4.0,267
1997-1-18,6.0,3.0,2.0,6.0,4.0,2.0,100.0,98.0,93.0,1022,1019,1015,10.0,7.0,3.0,8,2,0.0,6.0,357
1997-1-19,9.0,7.0,6.0,7.0,6.0,5.0,100.0,97.0,87.0,1015,1011,1004,10.0,6.0,2.0,14,8,0.0,4.0,99
1997-1-20,9.0,7.0,5.0,9.0,7.0,5.0,100.0,100.0,100.0,1008,1005,1003,10.0,8.0,3.0,13,5,0.0,5.0,320
